BOTTLE,20140131SIOCCHCBG
# Merged parameters: OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
# 20101110CCHDOSIOJCF
#BOTTLE,20100910CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     Terrence Joyce-WHOI     tjoyce@whoi.edu
#| Co-Chief Scientist  William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Richard Feely-PMEL      Richard.A.Feely@noaa.gov
#|                     Chris Sabine-PMEL       Chris.Sabine@noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#|                     Rana Fine-UofMiami      rfine@rsmas.miami.edu
#| TALK                Frank Millero-UofMiami  fmillero@rsmas.miami.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu
#|                     Robert Key-Princeton    rkey@princeton.edu
#| C13 profiles        Paul Quay-UofWash       pdquay@u.washington.ed
#|
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,BTL_TIME,BTL_LAT,BTL_LON,HELIER,DELHER,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA
,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,PMOL/KG,,PMOL/KG,,PMOL/KG,,UMOL/KG,,UMOL/KG,,TU,,TU,NMOL/KG,,PERCNT,,/MILLE,,/MILLE,,/MILLE,PMOL/KG,,UMOL/KG,,UMOL/KG,,DBAR,,,,NMOL/KG,PERCNT,1/M,,1/M,,1/M,,1/M,,1/NM,,1/NM,,DEG C
 316N200310,        A22,       1,          1,         36,         36,2,20031024,       0909,    11.3358,   -64.7563,        985,     2.5,  28.9049,  36.7192,2,  36.7123,2,    194.6,2,   193.8,2,    0.50,2,    0.10,2,    0.00,2,    0.02,2,   1.526,2,   0.938,2,   0.112,2,  2050.1,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9,    1.60,2,    74.7,2,     2.9,-999.000,9,   72.00,2,    4.30,2,    2.50,      949,  11.3413, -64.7590,-999.0000, -999.00,   0.0720,2,   0.0480,2,   0.0200,2,   0.0140,2,   0.0260,2,   0.0270,2,  28.9043
 316N200310,        A22,       1,          1,         35,         35,2,20031024,       0909,    11.3358,   -64.7563,        985,     2.5,  28.9053,  36.7192,2,  36.7127,2,    194.6,2,   193.3,2,    0.38,2,    0.05,2,    0.00,2,    0.02,2,   1.532,2,   0.934,2,   0.090,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.557,2, -999.00,9, -999.00,9,    2.50,      949,  11.3413, -64.7589,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  28.9047
 316N200310,        A22,       1,          1,         34,         34,2,20031024,       0909,    11.3358,   -64.7563,        985,    25.2,  28.8861,  36.7163,2,  36.6963,2,    197.8,2,   194.4,2,    0.59,2,    0.09,2,    0.00,2,    0.02,2,   1.605,2,   0.988,2,   0.124,2,  2051.4,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   70.30,2,    4.10,2,   25.20,      947,  11.3410, -64.7588,-999.0000, -999.00,   0.0940,2,   0.0620,2,   0.0250,2,   0.0170,2,   0.0260,2,   0.0270,2,  28.8800
 316N200310,        A22,       1,          1,         33,         33,2,20031024,       0909,    11.3358,   -64.7563,        985,    25.2,  28.8912,  36.7174,2,  36.6877,2,    197.8,2,   195.1,2,    0.47,2,    0.09,2,    0.00,2,    0.02,2,   1.615,2,   0.958,2,   0.084,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.276,2, -999.00,9, -999.00,9,   25.20,      947,  11.3410, -64.7588,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  28.8851
 316N200310,        A22,       1,          1,         31,         31,2,20031024,       0909,    11.3358,   -64.7563,        985,    50.2,  25.3379,  36.7902,2,  36.7935,2,    194.0,2,   191.2,2,    0.56,2,    0.08,2,    0.01,2,    0.03,2,   1.817,2,   1.093,2,   0.069,2,  -999.0,5,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.463,2, -999.00,9,    3.60,2,   50.20,      945,  11.3408, -64.7587,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  25.3268
 316N200310,        A22,       1,          1,         32,         32,2,20031024,       0909,    11.3358,   -64.7563,        985,    50.3,  25.3350,  36.7918,2,  36.7956,2,    194.0,2,   190.7,2,    0.47,2,    0.13,2,    0.01,2,    0.03,2,   1.809,2,   1.088,2,   0.091,2,  2079.4,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   66.40,2, -999.00,9,   50.30,      945,  11.3408, -64.7587,-999.0000, -999.00,   0.1820,2,   0.1320,2,   0.0680,2,   0.0510,2,   0.0140,2,   0.0160,2,  25.3239
 316N200310,        A22,       1,          1,         29,         29,2,20031024,       0909,    11.3358,   -64.7563,        985,    75.3,  23.5288,  36.9510,2,  36.9415,2,    155.2,2,   159.1,2,    1.16,2,    3.35,2,    0.16,2,    0.21,2,   1.871,2,   1.118,2,   0.049,2,  -999.0,5,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.227,2, -999.00,9, -999.00,9,   75.30,      943,  11.3405, -64.7585,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  23.5131
 316N200310,        A22,       1,          1,         30,         30,2,20031024,       0909,    11.3358,   -64.7563,        985,    75.4,  23.5322,  36.9470,2,  36.9395,2,    155.2,2,   159.2,2,    1.16,2,    3.24,2,    0.17,2,    0.20,2,   1.858,2,   1.120,2,   0.078,2,  2118.1,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   59.40,2,    6.80,2,   75.40,      944,  11.3406, -64.7586,-999.0000, -999.00,   0.2050,2,   0.1480,2,   0.0720,2,   0.0490,2,   0.0160,2,   0.0180,2,  23.5164
 316N200310,        A22,       1,          1,         28,         28,2,20031024,       0909,    11.3358,   -64.7563,        985,   100.5,  22.4363,  36.9228,2,  36.9177,2,    151.8,2,   151.3,2,    1.45,2,    5.03,2,    0.03,2,    0.28,2,   1.912,2,   1.140,2,   0.060,2,  2132.0,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   56.40,2,    8.10,2,  100.50,      942,  11.3403, -64.7585,-999.0000, -999.00,   0.1650,2,   0.1200,2,   0.0610,2,   0.0450,2,   0.0150,2,   0.0160,2,  22.4160
